0.093058,0.092408,0.092025,0.091692,0.09137,0.09108,0.090795,0.09053,0.090233,0.089903,0.089596,0.08932,0.089074,0.088817,0.088583,0.08841,0.08823,0.088047,0.087785,0.087559,0.087377,0.087218,0.087032,0.086824,0.086557,0.086305,0.086078,0.085913,0.085808,0.085591,0.085326,0.085104,0.084898,0.084701,0.084522,0.084409,0.084311,0.084244,0.084212,0.084205,0.084222,0.084241,0.084305,0.084433,0.084563,0.084604,0.084724,0.08479,0.084778,0.084744,0.084668,0.084648,0.084672,0.084703,0.084756,0.084765,0.084764,0.084774,0.084805,0.084876,0.084976,0.085122,0.085306,0.08552,0.085695,0.085826,0.085968,0.086165,0.086418,0.086686,0.086983,0.087228,0.087405,0.087602,0.087797,0.088004,0.088226,0.088539,0.088836,0.08917,0.089423,0.089658,0.08988,0.090143,0.090433,0.090764,0.091135,0.091497,0.091797,0.092104,0.092368,0.092662,0.092953,0.093285,0.093544,0.093724,0.093779,0.093779,0.093805,0.093863,0.093952,0.094071,0.094177,0.094296,0.094429,0.094519,0.094586,0.094646,0.094728,0.094836,0.094883,0.094843,0.094768,0.094705,0.094653,0.094637,0.094645,0.094656,0.094644,0.09464,0.094628,0.094625,0.094564,0.094524,0.094492,0.094489,0.094421,0.094204,0.094003,0.093829,0.09367,0.093566,0.093472,0.093409,0.093278,0.093195,0.093001,0.092819,0.092584,0.092387,0.092249,0.092127,0.092058,0.091964,0.091869,0.091784,0.091751,0.091763,0.09182,0.091895,0.092003,0.092158,0.092165,0.092137,0.092088,0.092053,0.092053,0.092015,0.091977,0.09193,0.091919,0.091893,0.091781,0.091711,0.091673,0.091671,0.091711,0.091734,0.091698,0.091635,0.091497,0.091392,0.09127,0.091129,0.091007,0.090905,0.090813,0.090709,0.090567,0.090471,0.090361,0.090277,0.090224,0.090129,0.09007,0.089987,0.089852,0.089753,0.089651,0.089545,0.089382,0.089263,0.089159,0.089072,0.089017,0.088976,0.088958,0.088956,0.088989,0.088945,0.08894,0.08896,0.088941,0.088913,0.088861,0.088732,0.088603,0.088488,0.088425,0.08838,0.088413,0.088485,0.088587,0.088732,0.088894,0.089038,0.089193,0.089387,0.089474,0.089601,0.089736,0.08981,0.089856,0.089881,0.08988,0.089929,0.09004,0.090157,0.090312,0.090464,0.090617,0.090781,0.090859,0.09094,0.090969,0.090994,0.091077,0.091164,0.091235,0.091317,0.091394,0.091467,0.091527,0.091605,0.091704,0.091777,0.091849,0.09197,0.091999,0.092045,0.092059,0.092097,0.09217,0.092264,0.092389,0.092467,0.09248,0.092521,0.092501,0.092528,0.09255,0.092583,0.09264,0.092738,0.092793,0.092867,0.09284,0.092831,0.092867,0.09292,0.092933,0.093023,0.093084,0.093073,0.093004,0.092987,0.092957,0.092961,0.092986,0.093035,0.093084,0.093143,0.093124,0.093145,0.09318,0.093207,0.093218,0.093198,0.093173,0.093174,0.09317,0.093207,0.093262,0.093325,0.093358,0.093368,0.093393,0.093427,0.093432,0.093445,0.093472,0.093481,0.093491,0.093325,0.093179,0.093008,0.092864,0.092747,0.09263,0.092547,0.092413,0.092291,0.092193
0.093834,0.093188,0.092797,0.092463,0.092143,0.09185,0.091572,0.091275,0.090977,0.090639,0.090318,0.090039,0.089777,0.089479,0.08924,0.089058,0.088871,0.088677,0.088398,0.088156,0.08796,0.08779,0.087582,0.087341,0.087062,0.086771,0.086541,0.086352,0.086244,0.085984,0.085705,0.085455,0.085264,0.085042,0.084856,0.084723,0.084604,0.084521,0.084465,0.084427,0.08444,0.084482,0.084541,0.084657,0.084785,0.084821,0.084937,0.084992,0.084989,0.084953,0.084866,0.084844,0.084868,0.084883,0.084931,0.084927,0.084911,0.084915,0.084936,0.085003,0.085094,0.085239,0.085415,0.0856,0.085759,0.0859,0.08604,0.086237,0.086493,0.086771,0.087064,0.08732,0.087528,0.087716,0.087913,0.088126,0.088371,0.088659,0.088949,0.089292,0.089658,0.089886,0.090113,0.090382,0.090685,0.091014,0.091375,0.091689,0.091983,0.092311,0.092573,0.092869,0.093159,0.093463,0.093713,0.093808,0.093923,0.093926,0.093942,0.093992,0.094071,0.094188,0.094281,0.094375,0.094506,0.094608,0.094667,0.09473,0.09481,0.094912,0.094959,0.094868,0.094801,0.094752,0.094717,0.094702,0.094719,0.094738,0.09474,0.094737,0.094729,0.094731,0.094673,0.094651,0.094632,0.09458,0.094512,0.094297,0.0941,0.093918,0.093758,0.093646,0.09355,0.093491,0.093359,0.093246,0.093135,0.092953,0.092713,0.092519,0.092374,0.092267,0.092194,0.092099,0.091998,0.091915,0.091879,0.091888,0.091954,0.092031,0.092134,0.092254,0.092279,0.092272,0.092215,0.092184,0.092174,0.092107,0.092066,0.092013,0.091989,0.091959,0.091845,0.091768,0.091733,0.091727,0.091762,0.091758,0.091729,0.091705,0.091581,0.091472,0.091365,0.091239,0.09112,0.09102,0.090927,0.090818,0.090686,0.090593,0.090512,0.090428,0.090385,0.09031,0.090219,0.090155,0.090036,0.089938,0.089841,0.089699,0.08955,0.08943,0.089346,0.089263,0.089214,0.089181,0.089164,0.089173,0.089189,0.089163,0.089135,0.089167,0.089148,0.089134,0.089077,0.088938,0.088798,0.088686,0.088617,0.088556,0.088588,0.088646,0.088748,0.088889,0.089036,0.089175,0.089342,0.089526,0.089608,0.089723,0.089853,0.089917,0.089949,0.089979,0.089986,0.090028,0.090126,0.090246,0.090387,0.09054,0.090685,0.090847,0.090898,0.090967,0.090999,0.091028,0.091099,0.091168,0.091251,0.091338,0.0914,0.091462,0.091517,0.0916,0.091701,0.091764,0.091863,0.091992,0.092065,0.09211,0.092124,0.092175,0.092248,0.092344,0.092474,0.092519,0.092555,0.092589,0.092585,0.092609,0.09263,0.092668,0.09273,0.092824,0.092885,0.092961,0.092939,0.092943,0.092978,0.093038,0.093052,0.093124,0.093196,0.093185,0.093126,0.093103,0.09308,0.093091,0.09312,0.093178,0.093219,0.093284,0.093276,0.093287,0.093353,0.093375,0.093385,0.093353,0.093357,0.093355,0.093353,0.093396,0.093454,0.093526,0.09353,0.093521,0.093501,0.09353,0.093534,0.093548,0.09358,0.093568,0.093573,0.093404,0.093257,0.093076,0.092931,0.092808,0.092697,0.092603,0.092465,0.092293,0.092139
0.094097,0.0934,0.092959,0.09261,0.092291,0.091978,0.091627,0.091319,0.091017,0.090651,0.090321,0.090021,0.089755,0.089453,0.08921,0.089016,0.08881,0.088599,0.0883,0.088043,0.087831,0.087622,0.087355,0.087113,0.086819,0.08652,0.08628,0.086088,0.08598,0.085716,0.085421,0.085175,0.084986,0.08475,0.084557,0.084405,0.084279,0.084173,0.084147,0.08411,0.084108,0.084133,0.084171,0.084257,0.08438,0.084429,0.084533,0.084605,0.084555,0.084519,0.08451,0.084486,0.084525,0.08454,0.084574,0.084564,0.084529,0.084524,0.084556,0.084622,0.084704,0.084847,0.085027,0.085214,0.085341,0.085489,0.085656,0.085864,0.086127,0.086409,0.086635,0.086905,0.087096,0.087315,0.087517,0.087735,0.087989,0.088286,0.088583,0.088926,0.089235,0.089471,0.089673,0.089938,0.090262,0.090584,0.090953,0.091281,0.091568,0.091906,0.092176,0.092482,0.092788,0.093086,0.093343,0.093451,0.093532,0.093546,0.093577,0.09365,0.093739,0.093872,0.094004,0.094105,0.094249,0.09435,0.094424,0.0945,0.094594,0.094713,0.094744,0.094661,0.094612,0.094571,0.094545,0.094547,0.094575,0.094604,0.094611,0.094629,0.094628,0.094604,0.094568,0.094572,0.094559,0.094515,0.094442,0.094223,0.094002,0.093814,0.093655,0.093532,0.093434,0.093367,0.093238,0.093128,0.093001,0.092809,0.092596,0.092422,0.09228,0.092179,0.092113,0.092016,0.091889,0.091812,0.091786,0.091786,0.091837,0.091919,0.09201,0.09213,0.092114,0.092112,0.092063,0.092043,0.092034,0.09197,0.09193,0.091881,0.091816,0.091784,0.091672,0.091591,0.091557,0.091555,0.091599,0.091601,0.09156,0.091528,0.091387,0.091271,0.091167,0.091058,0.090954,0.09086,0.090764,0.090657,0.090541,0.090452,0.090388,0.090326,0.090279,0.09021,0.090107,0.090037,0.089899,0.089788,0.089697,0.089571,0.089433,0.089326,0.089246,0.089164,0.089119,0.089102,0.089112,0.089125,0.089156,0.089135,0.089128,0.08915,0.089099,0.089065,0.089018,0.088887,0.088772,0.088666,0.088581,0.088533,0.08857,0.088639,0.088743,0.088866,0.088984,0.089132,0.089313,0.08948,0.08957,0.089686,0.089815,0.089882,0.089918,0.089944,0.08994,0.089994,0.090103,0.090219,0.090363,0.090504,0.090672,0.090826,0.090873,0.090942,0.09097,0.091006,0.091077,0.091154,0.091228,0.091331,0.091376,0.091453,0.091523,0.09159,0.091687,0.091769,0.091868,0.092009,0.092091,0.092132,0.092158,0.092219,0.092292,0.092403,0.092481,0.09253,0.092561,0.092594,0.09259,0.092616,0.092654,0.09271,0.092784,0.092872,0.092946,0.093018,0.093005,0.093011,0.093044,0.093092,0.09314,0.093198,0.093272,0.093242,0.093174,0.093145,0.093112,0.093094,0.093105,0.093166,0.093207,0.093264,0.093257,0.093288,0.093334,0.093361,0.093339,0.093301,0.093298,0.093295,0.093294,0.093323,0.093378,0.093381,0.093385,0.093367,0.093339,0.093362,0.093394,0.09344,0.093472,0.093458,0.093349,0.093176,0.093037,0.092868,0.092726,0.092606,0.09251,0.092357,0.092229,0.092062,0.091899
0.094072,0.093284,0.092854,0.09251,0.092195,0.091882,0.091521,0.091211,0.090895,0.090548,0.090223,0.089932,0.089682,0.089378,0.089143,0.088932,0.088726,0.08839,0.088084,0.087821,0.087601,0.087388,0.087097,0.086831,0.086542,0.086245,0.086015,0.085852,0.085749,0.085492,0.085215,0.084998,0.084812,0.084573,0.084372,0.084212,0.084083,0.083974,0.083946,0.083936,0.083923,0.08397,0.084012,0.084086,0.084221,0.084276,0.084325,0.084347,0.084339,0.084305,0.084308,0.084295,0.084335,0.084364,0.08437,0.08436,0.084343,0.0843,0.084331,0.084357,0.084443,0.084585,0.08474,0.084901,0.085051,0.085214,0.08539,0.085602,0.08588,0.086157,0.08638,0.086634,0.086859,0.087039,0.087252,0.087446,0.087699,0.087994,0.088296,0.088629,0.088942,0.089177,0.08938,0.089652,0.089962,0.090293,0.090605,0.090911,0.091205,0.091503,0.091779,0.09209,0.092397,0.092709,0.092919,0.093037,0.093122,0.093141,0.093193,0.093261,0.09337,0.093508,0.093602,0.093745,0.09389,0.094035,0.094106,0.094206,0.094311,0.094424,0.094461,0.094399,0.094351,0.094298,0.094298,0.094306,0.094348,0.094392,0.09441,0.09445,0.094471,0.094468,0.094446,0.094425,0.094429,0.094396,0.094267,0.094064,0.093847,0.093663,0.093513,0.093395,0.093308,0.093242,0.093109,0.092996,0.092876,0.092785,0.092575,0.092408,0.092277,0.092187,0.092116,0.092007,0.091891,0.091822,0.091802,0.091813,0.091863,0.091948,0.092014,0.092098,0.092088,0.092114,0.092079,0.092057,0.092054,0.091993,0.091961,0.091917,0.091862,0.091719,0.091599,0.091532,0.091502,0.091502,0.09153,0.091517,0.091473,0.091447,0.091319,0.091217,0.091127,0.091024,0.090889,0.090786,0.090702,0.090568,0.090461,0.090388,0.090337,0.090277,0.090247,0.090201,0.090109,0.090003,0.08988,0.089784,0.089691,0.089575,0.08944,0.089337,0.089267,0.089202,0.089168,0.089156,0.089171,0.089193,0.089233,0.089222,0.08922,0.089213,0.089168,0.089131,0.089093,0.088952,0.088826,0.088724,0.088636,0.088631,0.088663,0.088736,0.088841,0.088962,0.089088,0.089238,0.089412,0.089581,0.08967,0.089781,0.089909,0.089975,0.090014,0.090017,0.090029,0.090097,0.09021,0.090326,0.090476,0.09061,0.090782,0.090933,0.090977,0.091018,0.091042,0.09109,0.091156,0.091234,0.091301,0.091372,0.091415,0.091464,0.091533,0.091604,0.091698,0.091783,0.091892,0.092031,0.092119,0.0922,0.092234,0.092296,0.092381,0.092496,0.092552,0.092607,0.092626,0.092626,0.092626,0.092649,0.092685,0.092742,0.092812,0.092908,0.092978,0.093053,0.093031,0.093041,0.093069,0.093126,0.093163,0.093219,0.093251,0.093171,0.093095,0.093068,0.093033,0.093012,0.09303,0.093085,0.093128,0.093177,0.093179,0.093211,0.093267,0.093288,0.09327,0.093249,0.093224,0.093202,0.093199,0.093239,0.093294,0.093299,0.093269,0.093235,0.093209,0.093192,0.093219,0.09326,0.093289,0.093278,0.093144,0.092969,0.092834,0.092669,0.092544,0.09242,0.092328,0.092183,0.092008,0.091836,0.091677
0.094358,0.093497,0.093071,0.09271,0.092391,0.092075,0.091704,0.091391,0.091065,0.090732,0.090394,0.090095,0.089826,0.089523,0.089275,0.089051,0.088767,0.088404,0.088078,0.087799,0.087558,0.087313,0.087013,0.086734,0.086432,0.086133,0.085889,0.085685,0.085558,0.085298,0.085009,0.084783,0.084568,0.084365,0.084154,0.083972,0.083829,0.083708,0.083662,0.08364,0.083612,0.083648,0.083693,0.083785,0.08391,0.083969,0.084014,0.084048,0.084035,0.084041,0.084041,0.084024,0.084067,0.08409,0.084086,0.084057,0.084036,0.084012,0.084024,0.084072,0.08414,0.084277,0.084405,0.084564,0.084711,0.084893,0.085054,0.085272,0.085531,0.085813,0.086028,0.086271,0.086487,0.086659,0.086855,0.087076,0.087312,0.087612,0.087925,0.088251,0.088559,0.088894,0.089089,0.089353,0.089663,0.089948,0.09026,0.09056,0.090851,0.091157,0.091454,0.091761,0.092063,0.09237,0.092606,0.092724,0.092813,0.092929,0.092972,0.093051,0.093144,0.093274,0.093373,0.093508,0.093653,0.093835,0.093937,0.094025,0.094125,0.094246,0.094318,0.094253,0.094213,0.094162,0.094163,0.09418,0.094229,0.094259,0.094289,0.094317,0.094329,0.094348,0.094366,0.094383,0.094388,0.094361,0.094233,0.094028,0.093813,0.093618,0.093456,0.093339,0.093241,0.093175,0.093034,0.09292,0.092835,0.092762,0.092573,0.0924,0.092275,0.092169,0.092108,0.091993,0.091867,0.091788,0.091766,0.091767,0.091813,0.091884,0.09196,0.092023,0.092047,0.092075,0.092031,0.091994,0.09199,0.091926,0.09188,0.091831,0.091786,0.091636,0.091522,0.091446,0.091417,0.091412,0.091451,0.091418,0.091422,0.091369,0.091234,0.091124,0.091042,0.090954,0.090826,0.090731,0.090645,0.090523,0.090421,0.090354,0.090309,0.090255,0.090229,0.090179,0.090075,0.089958,0.08983,0.089735,0.089654,0.089548,0.089429,0.089331,0.089261,0.089216,0.089186,0.089173,0.089199,0.089215,0.08926,0.08926,0.089237,0.089212,0.089163,0.089124,0.089074,0.088947,0.088821,0.088711,0.088628,0.088623,0.08865,0.088716,0.088825,0.088944,0.089068,0.089219,0.089368,0.089546,0.089626,0.08974,0.089857,0.089921,0.089952,0.089943,0.089954,0.090021,0.090131,0.090248,0.090392,0.090526,0.090689,0.090843,0.09087,0.090894,0.090909,0.090937,0.091008,0.091076,0.091162,0.091232,0.091291,0.091321,0.091391,0.09146,0.091552,0.091605,0.091709,0.09184,0.091968,0.092038,0.092078,0.092145,0.092224,0.092332,0.092401,0.092459,0.092479,0.092474,0.092462,0.092483,0.092516,0.092555,0.092621,0.092704,0.092817,0.092905,0.092927,0.092928,0.092954,0.093012,0.093122,0.093176,0.093171,0.093137,0.093059,0.093016,0.092976,0.092951,0.092954,0.093003,0.093054,0.09313,0.093189,0.093217,0.093267,0.093306,0.093315,0.093289,0.09326,0.093233,0.093238,0.093266,0.093316,0.093316,0.093271,0.093241,0.093211,0.093203,0.093231,0.09327,0.093296,0.093282,0.093149,0.092977,0.092846,0.092733,0.092597,0.092483,0.092387,0.092242,0.092058,0.091886,0.091721
0.094616,0.09375,0.093325,0.092967,0.092633,0.092256,0.091883,0.091547,0.091224,0.090875,0.090537,0.090228,0.089929,0.089619,0.089372,0.08913,0.088844,0.088466,0.08813,0.087826,0.087563,0.087293,0.086977,0.086711,0.086397,0.086088,0.085839,0.085624,0.085442,0.085171,0.084892,0.08464,0.084416,0.084206,0.083978,0.083781,0.083617,0.083532,0.083476,0.083456,0.083432,0.083443,0.08348,0.083569,0.083716,0.083771,0.083809,0.083785,0.083782,0.083788,0.083789,0.083776,0.083814,0.083789,0.083774,0.0837,0.083675,0.083666,0.083672,0.083711,0.083826,0.083959,0.0841,0.084251,0.084395,0.08459,0.084765,0.08498,0.085262,0.085469,0.085699,0.085914,0.086127,0.08634,0.086539,0.086762,0.087007,0.087303,0.08762,0.087944,0.088249,0.088591,0.088784,0.089058,0.089359,0.089665,0.089975,0.090289,0.09057,0.090876,0.091178,0.091509,0.091788,0.092058,0.092202,0.092288,0.092392,0.092513,0.092562,0.092647,0.092755,0.092904,0.093009,0.093175,0.093329,0.093511,0.093625,0.093732,0.093817,0.093941,0.093934,0.093882,0.093856,0.09381,0.093827,0.093856,0.093909,0.093962,0.093996,0.094074,0.094089,0.094118,0.094148,0.094214,0.094231,0.094211,0.094122,0.093914,0.093702,0.093514,0.093363,0.093234,0.093138,0.093072,0.092934,0.092816,0.092736,0.09266,0.092477,0.092322,0.0922,0.092116,0.092061,0.091945,0.091809,0.091731,0.091705,0.091706,0.091746,0.091828,0.091887,0.091913,0.091934,0.091962,0.091921,0.09189,0.091875,0.091815,0.091732,0.091674,0.091621,0.091474,0.091363,0.091286,0.091258,0.091258,0.091285,0.091268,0.091277,0.091223,0.091098,0.091001,0.090919,0.090825,0.090691,0.090603,0.090526,0.090408,0.090321,0.090261,0.090222,0.090165,0.090147,0.090143,0.090041,0.089936,0.089815,0.089723,0.089632,0.089518,0.089398,0.089298,0.089236,0.089193,0.089172,0.089165,0.089193,0.089206,0.089254,0.08928,0.089247,0.089225,0.089174,0.089128,0.089082,0.088945,0.088843,0.088739,0.088652,0.088644,0.088671,0.088731,0.088844,0.088941,0.089057,0.089227,0.08938,0.089544,0.089618,0.089726,0.089828,0.089888,0.089961,0.089948,0.089951,0.090014,0.090129,0.090237,0.090378,0.090518,0.090674,0.090819,0.09086,0.090873,0.090874,0.090893,0.090948,0.091006,0.091107,0.09115,0.091197,0.09125,0.091312,0.091384,0.091471,0.091525,0.091627,0.091743,0.091858,0.091936,0.09198,0.092055,0.092142,0.092257,0.092296,0.092354,0.092368,0.092384,0.09237,0.092393,0.092421,0.092468,0.092522,0.092609,0.092724,0.092804,0.092824,0.092859,0.092896,0.09295,0.093028,0.093088,0.093078,0.093047,0.092966,0.092925,0.092891,0.09286,0.092867,0.092919,0.092959,0.093054,0.09311,0.093196,0.093252,0.093297,0.093276,0.093256,0.093226,0.093204,0.0932,0.093239,0.093287,0.093293,0.093248,0.093212,0.093188,0.093176,0.093213,0.09325,0.09327,0.093251,0.093077,0.092907,0.092776,0.092671,0.092541,0.092424,0.092336,0.092189,0.092011,0.091826,0.091672
0.095002,0.094132,0.093692,0.093327,0.092991,0.092595,0.092215,0.091875,0.091551,0.091183,0.090845,0.090529,0.090224,0.089952,0.0897,0.089438,0.089139,0.088743,0.08839,0.08806,0.08778,0.087451,0.087116,0.086836,0.086509,0.086198,0.085903,0.085682,0.085477,0.085203,0.084916,0.084656,0.084409,0.084183,0.083941,0.08372,0.083539,0.083444,0.083373,0.083339,0.0833,0.083297,0.083346,0.083431,0.083565,0.083645,0.083674,0.083644,0.083642,0.083643,0.083663,0.083648,0.083687,0.083627,0.083606,0.083522,0.08349,0.083471,0.08348,0.083512,0.083625,0.083729,0.083868,0.084013,0.084163,0.084359,0.084565,0.084794,0.085079,0.085281,0.085502,0.085724,0.085935,0.086154,0.086408,0.086578,0.086833,0.087146,0.087455,0.087787,0.088092,0.088436,0.088678,0.088937,0.089239,0.089501,0.089812,0.090116,0.0904,0.09071,0.091006,0.091306,0.091591,0.091842,0.091982,0.092084,0.092188,0.092316,0.09238,0.092475,0.092586,0.092706,0.092809,0.092978,0.093142,0.093333,0.093445,0.093583,0.09367,0.093774,0.093788,0.093737,0.09371,0.093679,0.093689,0.093727,0.093788,0.093834,0.09388,0.093958,0.093981,0.094004,0.094045,0.094121,0.094139,0.094095,0.094009,0.093793,0.093582,0.09339,0.093219,0.093095,0.092988,0.092902,0.092759,0.092647,0.092556,0.09248,0.092378,0.092242,0.092118,0.092045,0.091988,0.091867,0.09173,0.091646,0.091609,0.091607,0.091649,0.091675,0.091735,0.091751,0.091774,0.091801,0.091816,0.091798,0.091782,0.091771,0.091674,0.091617,0.091557,0.091416,0.091294,0.09122,0.091179,0.091158,0.091181,0.091162,0.091177,0.091127,0.091049,0.090954,0.090876,0.090844,0.090713,0.090627,0.090549,0.090448,0.090359,0.090303,0.090279,0.090234,0.09022,0.090215,0.090125,0.090019,0.089908,0.089793,0.089698,0.089611,0.089488,0.089398,0.089336,0.089299,0.089283,0.089284,0.089312,0.089342,0.08939,0.089405,0.089381,0.089356,0.08928,0.089239,0.08919,0.089101,0.08899,0.088885,0.0888,0.088786,0.088807,0.088869,0.088973,0.089069,0.089182,0.089349,0.08949,0.089648,0.08972,0.089815,0.089922,0.089977,0.090033,0.090021,0.090019,0.090073,0.090173,0.090278,0.090412,0.090541,0.090696,0.090827,0.090853,0.090862,0.090861,0.090877,0.090921,0.090969,0.091058,0.091102,0.091147,0.091198,0.091266,0.091331,0.091423,0.091472,0.091575,0.09168,0.091803,0.091884,0.091968,0.092047,0.092132,0.092223,0.092266,0.092323,0.092343,0.092354,0.092378,0.0924,0.092424,0.092461,0.092522,0.092605,0.092711,0.092803,0.092819,0.092849,0.092892,0.092943,0.093024,0.093078,0.093069,0.09304,0.092982,0.092931,0.092895,0.092869,0.092871,0.092922,0.092977,0.093055,0.093104,0.093192,0.093237,0.093296,0.093277,0.093257,0.093224,0.093207,0.093208,0.093243,0.093296,0.093258,0.093217,0.093187,0.093145,0.09314,0.093134,0.093148,0.093158,0.093146,0.092966,0.092795,0.092664,0.092552,0.092427,0.092315,0.092226,0.092034,0.091852,0.09167,0.091507
0.095414,0.094536,0.094078,0.093651,0.093303,0.092907,0.092519,0.092182,0.091816,0.091455,0.091098,0.090769,0.090458,0.090178,0.089915,0.089655,0.089335,0.088923,0.08854,0.088201,0.087879,0.087538,0.087188,0.086892,0.086544,0.086221,0.085914,0.085668,0.085468,0.085182,0.084891,0.084624,0.084357,0.084119,0.083845,0.083615,0.083411,0.083311,0.083216,0.083175,0.083122,0.083116,0.083138,0.083211,0.083347,0.08342,0.083467,0.083431,0.083421,0.083462,0.083482,0.083548,0.083582,0.083514,0.083491,0.083399,0.083366,0.083332,0.083332,0.083396,0.083492,0.083587,0.083704,0.083853,0.084002,0.084214,0.084418,0.084671,0.08494,0.085136,0.085368,0.085576,0.085813,0.086016,0.086253,0.086496,0.086753,0.087063,0.087354,0.087682,0.087981,0.088327,0.088563,0.088845,0.089138,0.089401,0.089705,0.090015,0.090289,0.090599,0.090915,0.091211,0.091492,0.091743,0.091889,0.091985,0.092091,0.092226,0.092308,0.092415,0.092534,0.092642,0.09275,0.092912,0.093064,0.093254,0.093403,0.093544,0.09366,0.093769,0.093765,0.093721,0.093701,0.09369,0.093687,0.093738,0.09379,0.093843,0.093883,0.093967,0.093943,0.093978,0.094025,0.094106,0.094117,0.094078,0.09397,0.093755,0.093531,0.093331,0.093154,0.093015,0.092901,0.092815,0.092668,0.092549,0.092451,0.092369,0.092271,0.092224,0.092104,0.092029,0.091956,0.091821,0.091687,0.091595,0.091541,0.091542,0.09158,0.091614,0.091662,0.091672,0.091692,0.091713,0.091762,0.091785,0.091789,0.091763,0.091676,0.091609,0.09154,0.091399,0.091283,0.091206,0.091166,0.09114,0.091144,0.091134,0.091137,0.091084,0.091035,0.090955,0.09089,0.090854,0.090728,0.090643,0.090567,0.090469,0.090398,0.090341,0.090325,0.09031,0.090301,0.090296,0.090196,0.090094,0.090041,0.089915,0.089825,0.089733,0.089616,0.089535,0.08947,0.089433,0.08943,0.089437,0.089464,0.089502,0.089557,0.089582,0.089528,0.089504,0.089461,0.089407,0.089359,0.08927,0.08915,0.089046,0.088955,0.088935,0.088959,0.089001,0.089082,0.089166,0.089278,0.089438,0.089558,0.08971,0.08982,0.089917,0.090012,0.090055,0.090114,0.090093,0.090092,0.09015,0.090232,0.090344,0.090461,0.09058,0.090721,0.090855,0.090853,0.090848,0.090847,0.090879,0.09093,0.090955,0.091038,0.091073,0.091115,0.091161,0.091223,0.09131,0.091408,0.09145,0.091546,0.09165,0.091767,0.091844,0.091933,0.092054,0.092144,0.092229,0.092267,0.092318,0.092339,0.092351,0.092391,0.092455,0.092501,0.092538,0.092597,0.092671,0.092788,0.09287,0.09288,0.092913,0.092943,0.093001,0.093077,0.093125,0.09311,0.093075,0.093016,0.092989,0.092928,0.092896,0.092894,0.092936,0.092984,0.093065,0.093114,0.093181,0.093231,0.093278,0.093261,0.093238,0.093204,0.093177,0.09318,0.093198,0.093193,0.093151,0.09311,0.09307,0.093033,0.09302,0.093005,0.092997,0.093006,0.092979,0.092801,0.092642,0.092505,0.092403,0.092262,0.09215,0.092006,0.091805,0.091628,0.091444,0.09128
